m.0cl19h	http://rdf.freebase.com/ns/fictional_universe.fictional_character.siblings	http://rdf.freebase.com/ns/fictional_universe.sibling_relationship_of_fictional_characters.siblings	True	1891066,1891067,1891068,1891069,1891070,1891071,1891047
m.021yw7	http://rdf.freebase.com/ns/business.board_member.leader_of	http://rdf.freebase.com/ns/organization.organization.leadership.inverse	False	1288679
m.083p7	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.person.spouse_s.inverse	True	601897,75595
m.0f2y0	http://rdf.freebase.com/ns/film.film_character.portrayed_in_films	http://rdf.freebase.com/ns/film.performance.actor	True	107835,107836,107837,107838,107839,107806,107840
m.03xb2w	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	True	43201,1848069
m.07_m9_	http://rdf.freebase.com/ns/government.politician.party	http://rdf.freebase.com/ns/government.political_party_tenure.party	False	207173,1016940
m.0d060g	http://rdf.freebase.com/ns/sports.sports_team_location.teams.1	http://rdf.freebase.com/ns/sports.sports_team_location.teams.2	False	833842,833843,833844,833845,833846,833847,833848,833849,833850,833851,833852,833853,833854,833855,833856,833857,833858,833859,833860,833861,833862,833863,833864,833865,833866,833867,833868,833869,833870,833871
m.013yq	http://rdf.freebase.com/ns/travel.travel_destination.tourist_attractions.1	http://rdf.freebase.com/ns/travel.travel_destination.tourist_attractions.2	True	1681518,59793,1681725,33066,1681726,373535,56889,1075168,1075748,29861,1681727,1240255,68658,1077267,1072766,476479,1681571,1681640,1681627,1681728
m.0v_x	http://rdf.freebase.com/ns/location.location.contains.2	http://rdf.freebase.com/ns/location.location.contains.1	True	13975,253803
m.041wm	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.1	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.2	False	1776245
m.027rn	http://rdf.freebase.com/ns/finance.currency.countries_used.2	http://rdf.freebase.com/ns/finance.currency.countries_used.1	True	498455
m.06tz5j	http://rdf.freebase.com/ns/fictional_universe.fictional_character.occupation.1	http://rdf.freebase.com/ns/fictional_universe.fictional_character.occupation.2	False	107112
m.01mjq	http://rdf.freebase.com/ns/biology.animal_breed.place_of_origin.2	http://rdf.freebase.com/ns/biology.animal_breed.place_of_origin.1	False	1039144,1039145,1039146,1039147
m.081k8	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	True	311410
m.02zjd	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	True	501007,501008,26245
m.0cgbf	http://rdf.freebase.com/ns/people.cause_of_death.people.2	http://rdf.freebase.com/ns/people.cause_of_death.people.1	True	88203,1080634
m.043n6dp	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	True	62833,72030
m.01sg7_	http://rdf.freebase.com/ns/sports.sports_award.award_winner.inverse	http://rdf.freebase.com/ns/sports.sports_league_season.awards.inverse	True	370350,511941,511935
m.09bg4l	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	True	496084,40284,496085
m.0lpk3	http://rdf.freebase.com/ns/location.us_county.hud_county_place.2	http://rdf.freebase.com/ns/location.us_county.hud_county_place.1	True	85199
m.01qmz	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.1	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.2	False	283
m.0b3wk	http://rdf.freebase.com/ns/government.legislative_session.legislature.2	http://rdf.freebase.com/ns/government.legislative_session.legislature.1	False	1029132
m.04sj3	http://rdf.freebase.com/ns/government.government_position_held.jurisdiction_of_office.inverse	http://rdf.freebase.com/ns/government.government_position_held.office_holder	False	1892168,1892169,1892170,1892171
m.04jyvv	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	False	261156,465
m.0cmc2	http://rdf.freebase.com/ns/time.event.locations.1	http://rdf.freebase.com/ns/time.event.locations.2	True	253772,1093302,371556,491345,1761665,407822
m.07hyk	http://rdf.freebase.com/ns/people.cause_of_death.people.2	http://rdf.freebase.com/ns/people.cause_of_death.people.1	False	369731
m.0bdxs5	http://rdf.freebase.com/ns/film.performance.actor.inverse	http://rdf.freebase.com/ns/film.performance.film	True	1064509,1064510,1064511,1064512,268356,1064513,1064514,963318,375532,668789,1064515,1064516,1064517,1064518,1064519,1064520
m.09c7w0	http://rdf.freebase.com/ns/people.person.nationality.inverse	http://rdf.freebase.com/ns/people.person.nationality	False	78100,13969,13970,14019,78101,78102,78103,78104,78105,129,78106,13976,78107,78108,14021,14022,78109,14024,78110,78111,78112,78113,78114,78115,5141,78116,3682,3654,78117,78118,78119,78120,78121,3668,618,78122,78123,282,3666,78124,78125,13987,14030,78126,3684,14015,13967,78127,14017,14018,13972,14020,13975,78128,78129,13978,78130,78131,14023,78132,13982,78133,13983,78134,78135,78136,3681,15620,78137,158,13990,78138,78139,78140,14027,78141,78142,13986,78143,131,14029,15468,78144,15129,15638,14016,5149,78145,13928,14066,78146,78147,13971,78148,78149,3680,13980,146,78150,78151,78152,78153,78154,78155,78156,78157,78158,5124,78159,78160,78161,78162,78163,78164,78165,78166,78167,13968,78168,78169,78170,78171,78172,78173,78174,13974,13979,5126,78175,5127,78176,78177,5145,5130,3685,78178,78179,78180,78181,78182,78183,14025,13985,5144,15215,78184,78185,14028,78186,5128,13988
m.05bnp0	http://rdf.freebase.com/ns/film.writer.film.1	http://rdf.freebase.com/ns/film.writer.film.2	False	645240,645241,645242,645244,645215,645256,645200,645247,645202,645231,645249,645234,645250,645224,645194
m.04gqr	http://rdf.freebase.com/ns/base.locations.countries.continent.1	http://rdf.freebase.com/ns/base.locations.countries.continent.2	False	1536
m.04wwh	http://rdf.freebase.com/ns/people.person.nationality.1	http://rdf.freebase.com/ns/people.person.nationality.2	False	148453
m.037bzt	http://rdf.freebase.com/ns/basketball.basketball_roster_position.player.inverse	http://rdf.freebase.com/ns/basketball.basketball_roster_position.team	True	1893616
m.05qtj	http://rdf.freebase.com/ns/travel.travel_destination.accommodation.1	http://rdf.freebase.com/ns/travel.travel_destination.accommodation.2	False	597557,597558
m.0dv9v	http://rdf.freebase.com/ns/location.location.contains.2	http://rdf.freebase.com/ns/location.location.contains.1	False	13972,345037
m.039c5	http://rdf.freebase.com/ns/base.kwebbase.kwsentence.kwtopic.2	http://rdf.freebase.com/ns/base.kwebbase.kwsentence.kwtopic.1	False	1093244,1093245,1093246,1093247,1093248,1093249,1093250,1093251,1093252,1093253,1093254,1093255,1093256,1093257,1093258,1093259,1093260,1093261,1093262,1093263,1093264,1093265,1093266,1093267,1093268,1093269
m.0d060g	http://rdf.freebase.com/ns/base.aareas.schema.administrative_area.administrative_children.1	http://rdf.freebase.com/ns/base.aareas.schema.administrative_area.administrative_children.2	False	80716,344888,80746,80546,79137,80042,826201,826202,826203,345233,826204,826205,80711
m.08_g4q	http://rdf.freebase.com/ns/sports.drafted_athlete.drafted	http://rdf.freebase.com/ns/sports.sports_league_draft.picks.inverse	True	1527523
m.09889g	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	True	74784
m.027w0l1	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	True	1893986,27597
m.04mjl	http://rdf.freebase.com/ns/sports.sports_championship_event.champion.2	http://rdf.freebase.com/ns/sports.sports_championship_event.champion.1	True	107725,107697,107789,107748,107788
m.03_j8	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.1	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.2	False	1048398
m.0dzf_	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.person.spouse_s.inverse	False	1758728,968754,1758729,743604
m.0d060g	http://rdf.freebase.com/ns/location.country.form_of_government.1	http://rdf.freebase.com/ns/location.country.form_of_government.2	True	3951,386247,3952
m.0flw86	http://rdf.freebase.com/ns/religion.religious_text.religious_text_of.2	http://rdf.freebase.com/ns/religion.religious_text.religious_text_of.1	False	491724,491725,491726
m.016wzw	http://rdf.freebase.com/ns/government.form_of_government.countries.2	http://rdf.freebase.com/ns/government.form_of_government.countries.1	True	628,151510,8630,112156
m.0jt7v76	http://rdf.freebase.com/ns/people.ethnicity.includes_groups.2	http://rdf.freebase.com/ns/people.ethnicity.includes_groups.1	False	1029508,491852
m.01z4fn	http://rdf.freebase.com/ns/organization.organization.founders.1	http://rdf.freebase.com/ns/organization.organization.founders.2	False	534023
m.0k92y	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.1	http://rdf.freebase.com/ns/people.deceased_person.place_of_death.2	True	612
m.01d_ys	http://rdf.freebase.com/ns/organization.leadership.person.inverse	http://rdf.freebase.com/ns/organization.organization.leadership.inverse	True	1531300
m.0b90_r	http://rdf.freebase.com/ns/location.country.currency_used.1	http://rdf.freebase.com/ns/location.country.currency_used.2	False	109308
m.06mzp	http://rdf.freebase.com/ns/finance.currency.countries_used.2	http://rdf.freebase.com/ns/finance.currency.countries_used.1	True	981976
m.07ssc	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	False	277976,295846
m.05nd_	http://rdf.freebase.com/ns/symbols.name_source.namesakes.1	http://rdf.freebase.com/ns/symbols.name_source.namesakes.2	False	1069274
m.0d3k14	http://rdf.freebase.com/ns/people.deceased_person.place_of_burial.1	http://rdf.freebase.com/ns/people.deceased_person.place_of_burial.2	True	672785
m.0931ks	http://rdf.freebase.com/ns/common.image.appears_in_topic_gallery.2	http://rdf.freebase.com/ns/common.image.appears_in_topic_gallery.1	False	1894116
m.04s9n	http://rdf.freebase.com/ns/people.person.nationality.1	http://rdf.freebase.com/ns/people.person.nationality.2	False	83500
m.0lkxb	http://rdf.freebase.com/ns/time.event.includes_event.2	http://rdf.freebase.com/ns/time.event.includes_event.1	True	696375,85718
m.07t21	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.2	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.1	True	78365,405470,78359,78272,78363,78199,588106
m.07sz1	http://rdf.freebase.com/ns/law.court.judges	http://rdf.freebase.com/ns/law.judge.courts.inverse	True	260003,260004,260005,260006,260007,260008,260009,77163,76701,260010,260011,76240,260012,75581,76394,260013,260014,260015,260016,260017,76402,260018,260019,260020,260021,260022,77471,260023,260024,77035,260025,260026,260027,260028,260029,260030,260031,77225,260032,260033,260034,260035,260036,260037,260038,260039,260040,77680,260041,260042,75857,260043,260044,260045,260046,260047,78029,260048,260049,260050,260051,260052,260053,260054,77258,260055,260056,260057,260058,260059,260060,260061,260062,260063,260064,260065,260066,260067,260068,260069,260070,260071,260072,76793,260073,260074,499,260075,501,260076,260077,260078,260079,76808,76350,260080,260081,260082,260083,260084,260085,260086,260087,260088,260089,76069,77741,260090,260091,260092,260093,260094
m.02j9z	http://rdf.freebase.com/ns/location.location.containedby.1	http://rdf.freebase.com/ns/location.location.containedby.2	False	278645
m.03kxp7	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	False	60596
m.016_mj	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	True	68355
m.05cw8	http://rdf.freebase.com/ns/time.calendar.months.2	http://rdf.freebase.com/ns/time.calendar.months.1	False	1092697
m.0j6tr	http://rdf.freebase.com/ns/sports.sports_championship_event.champion.2	http://rdf.freebase.com/ns/sports.sports_championship_event.champion.1	True	1334272,1334273,1334274,1334275,1334276,1334277,1334278,1334279,1334280,1334281,1334282
m.02k54	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.2	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.1	False	78280,408732,156583,409819,481788,408828,414412,409036
m.015fr	http://rdf.freebase.com/ns/location.country.official_language.1	http://rdf.freebase.com/ns/location.country.official_language.2	True	78322
m.07_xf	http://rdf.freebase.com/ns/american_football.football_coach.coaching_history	http://rdf.freebase.com/ns/american_football.football_team.historical_coaching_staff.inverse	False	543909,494935
m.03bhwh	http://rdf.freebase.com/ns/film.film_character.portrayed_in_films	http://rdf.freebase.com/ns/film.performance.actor	False	961840,1894715,268412
m.0534r8	http://rdf.freebase.com/ns/film.film_character.portrayed_in_films	http://rdf.freebase.com/ns/film.performance.actor	True	663411,801891
m.01lwx	http://rdf.freebase.com/ns/book.author.book_editions_published.1	http://rdf.freebase.com/ns/book.author.book_editions_published.2	False	280316,280317,280318,280319,280320,280321,280322,280323,280324,280325,280326,280327,280328,280329,280330,280331,280332,280333,280334,280335,280336,280337,280338,280339,280340,280341,280342,280343,280344,280345,280346,280347,280348,280349,280350,280351,280352,280353,280354,280355,280356,280357,280358,280359,280360,280361,280362,280363,280364,280365,280366,280367,280368,280369,280370,280371,280372,280373,280374,280375,280376,280377,280378,280379,280380,280381,280382,280383,280384,280385,280386,280387,280388,280389,280390,280391,280392,280393,280394,280395,280396,280397,280398,280399,280400,280401,280402,280403,280404,280405,280406,280407,280408,280409,280410,280411,280412,280413,280414,280415,280416,280417,280418,280419,280420,280421,280422,280423,280424,280425,280426,280427,280428,280429,280430,280431,280432,280433,280434,280435,280436,280437,280438,280439,280440,280441,280442,280443,280444,280445,280446,280447,280448
m.0g6g7	http://rdf.freebase.com/ns/people.ethnicity.languages_spoken.1	http://rdf.freebase.com/ns/people.ethnicity.languages_spoken.2	True	78341
m.01f6vb	http://rdf.freebase.com/ns/people.cause_of_death.people.2	http://rdf.freebase.com/ns/people.cause_of_death.people.1	True	880275
m.0730b4	http://rdf.freebase.com/ns/sports.sports_team_roster.player.inverse	http://rdf.freebase.com/ns/basketball.basketball_roster_position.team	True	370434
m.07z1m	http://rdf.freebase.com/ns/government.political_district.representatives	http://rdf.freebase.com/ns/government.government_position_held.office_holder	False	1476809,77872,77374,75756,77587,76179,77974,78087,77302,75723,75828,76870,76155,76602,962023,76174,75558,76696,78068,76168,76475,76591,76556,280305,77335,76899,76411,77278,76124,77158,77503,76097,76452,76032,76850,76426,75596,1476810,75574,77850,77977,75673,1476811,76965,77694,498,77724,77957,77704,77031,1182129,77972,78052,75612,77205,76861,76177,77996,1476812,76934,77795
m.038rzr	http://rdf.freebase.com/ns/film.performance.actor.inverse	http://rdf.freebase.com/ns/film.film.starring.inverse	True	1405326,1253308,1405327,1405328,337142,893811,1253310,1253314,1405329,684519,1405330,337528,526861,1405331,994671,336641,854232,1346861,596691,1115871,279345,1405332,336099,336841,193211,1002774,723670,337224,1405333,1405334,1405335,1405336,1405337,1405338,1405339,526880,1405340,1253324,668896
m.06hw0m	http://rdf.freebase.com/ns/people.place_lived.person.inverse	http://rdf.freebase.com/ns/people.place_lived.location	True	50801
m.0166b	http://rdf.freebase.com/ns/location.country.official_language.1	http://rdf.freebase.com/ns/location.country.official_language.2	False	78222,78204,78341
m.07d2x	http://rdf.freebase.com/ns/influence.influence_node.influenced_by.1	http://rdf.freebase.com/ns/influence.influence_node.influenced_by.2	False	510800,490165
m.06mr6	http://rdf.freebase.com/ns/award.award_honor.award_winner.inverse	http://rdf.freebase.com/ns/award.award_winning_work.awards_won.inverse	False	969806,1258958,156677,1415151,1415279,1415314
m.03_y2f	http://rdf.freebase.com/ns/base.x2010fifaworldcupsouthafrica.current_world_cup_squad.players.inverse	http://rdf.freebase.com/ns/base.x2010fifaworldcupsouthafrica.current_world_cup_squad.current_club	False	1048611
m.03ccsym	http://rdf.freebase.com/ns/people.person.education	http://rdf.freebase.com/ns/education.education.institution	True	27651,1885638
m.02g16c	http://rdf.freebase.com/ns/people.person.nationality.1	http://rdf.freebase.com/ns/people.person.nationality.2	True	3681
m.04vn5	http://rdf.freebase.com/ns/user.szaijan.fantasy_football.player.nfl_team.1	http://rdf.freebase.com/ns/user.szaijan.fantasy_football.player.nfl_team.2	False	482626
m.01rxr7	http://rdf.freebase.com/ns/location.location.containedby.2	http://rdf.freebase.com/ns/location.location.containedby.1	False	649984
m.03_js	http://rdf.freebase.com/ns/government.government_position_held.office_holder.inverse	http://rdf.freebase.com/ns/government.government_position_held.district_represented	True	15218
m.0pth	http://rdf.freebase.com/ns/music.genre.artists.2	http://rdf.freebase.com/ns/music.genre.artists.1	True	1223294,475648
m.0pyqh	http://rdf.freebase.com/ns/education.education.student.inverse	http://rdf.freebase.com/ns/education.education.institution	False	26245,1860834,57819
m.03lh3v	http://rdf.freebase.com/ns/people.person.parents.2	http://rdf.freebase.com/ns/people.person.parents.1	False	996282,996283,996284,996285,996286
m.07d7xv	http://rdf.freebase.com/ns/ice_hockey.hockey_previous_roster_position.player.inverse	http://rdf.freebase.com/ns/sports.sports_team.roster.inverse	False	192562
m.04shbh	http://rdf.freebase.com/ns/film.performance.actor.inverse	http://rdf.freebase.com/ns/film.performance.film	False	1895115,1895055,118263,1895116,193163,526886,1895117,1895118,1216283,591114,1387533,294178,336910,337689,337176,156715,336973,1895119,1895061,1334299,336792,336856,596729,1093386,1895120,1895121,1895122,489493,1895123,668342,969761,1517223,526856,337629,961777,511522,336859,1895124,1674425,1895125,1885773,408057,336967
m.03fncl	http://rdf.freebase.com/ns/visual_art.visual_artist.associated_periods_or_movements.1	http://rdf.freebase.com/ns/visual_art.visual_artist.associated_periods_or_movements.2	False	1091135
m.012gx2	http://rdf.freebase.com/ns/education.education.student.inverse	http://rdf.freebase.com/ns/education.education.institution	False	268912,26684,62513
m.04wqr	http://rdf.freebase.com/ns/location.location.people_born_here.2	http://rdf.freebase.com/ns/location.location.people_born_here.1	False	160
m.0c31r0	http://rdf.freebase.com/ns/film.film_character.portrayed_in_films	http://rdf.freebase.com/ns/film.actor.film.inverse	True	1372953,1372954
m.05kkh	http://rdf.freebase.com/ns/location.location.containedby.1	http://rdf.freebase.com/ns/location.location.containedby.2	True	55474,14737,15727,158,65409
m.0r_g0	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	False	610695
m.0jgd	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.2	http://rdf.freebase.com/ns/language.human_language.countries_spoken_in.1	True	78281,78400,15736
m.0fb1q	http://rdf.freebase.com/ns/award.award_winner.awards_won	http://rdf.freebase.com/ns/award.award_honor.honored_for	False	1607276,293946,1895202,668493,1895338,293947,1705164,1895330,1761480,1538501,1895344
m.04frh	http://rdf.freebase.com/ns/government.form_of_government.countries.2	http://rdf.freebase.com/ns/government.form_of_government.countries.1	False	1029494
m.07zhjj	http://rdf.freebase.com/ns/tv.tv_program_creator.programs_created.2	http://rdf.freebase.com/ns/tv.tv_program_creator.programs_created.1	False	1599067,1599068
m.027rvyc	http://rdf.freebase.com/ns/american_football.game_receiving_statistics.player.inverse	http://rdf.freebase.com/ns/american_football.game_receiving_statistics.team	True	543941
m.07cbs	http://rdf.freebase.com/ns/government.politician.party	http://rdf.freebase.com/ns/government.political_party.politicians_in_this_party.inverse	True	476
m.0f8l9c	http://rdf.freebase.com/ns/base.locations.countries.cities_within.1	http://rdf.freebase.com/ns/base.locations.countries.cities_within.2	False	567
m.03x6l3	http://rdf.freebase.com/ns/sports.pro_athlete.teams	http://rdf.freebase.com/ns/soccer.football_roster_position.team	False	1895767
m.02_p0	http://rdf.freebase.com/ns/sports.sports_award_type.winners	http://rdf.freebase.com/ns/sports.sports_award_winner.awards.inverse	True	1048610,498042,1048611,841827,841826,150128,372191,841831,1048612,841837,841838,489455,537283,596985,841854,841856
m.09889g	http://rdf.freebase.com/ns/music.artist.origin.1	http://rdf.freebase.com/ns/music.artist.origin.2	False	74784
m.062dn7	http://rdf.freebase.com/ns/film.performance.actor.inverse	http://rdf.freebase.com/ns/film.film.starring.inverse	False	118139,878962,336842,1003049,1003050,878966,1003051,118138,645196,668409,1003052,118137,994487,1003053,1003054,336383,1003055,1003056,336987,1003057,118140,118141,1003058,337282
m.03_3d	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	True	266646,633397
m.0ck2ty	http://rdf.freebase.com/ns/tv.regular_tv_appearance.character.inverse	http://rdf.freebase.com/ns/tv.regular_tv_appearance.actor	True	1415038
m.02sj66	http://rdf.freebase.com/ns/people.profession.people_with_this_profession.2	http://rdf.freebase.com/ns/people.profession.people_with_this_profession.1	False	156468,97924,96825,96826
m.01mjq	http://rdf.freebase.com/ns/location.country.languages_spoken.1	http://rdf.freebase.com/ns/location.country.languages_spoken.2	True	78261,78247,78291,78363,78204,405290,78386,78341,78387,78353,78195,78272,78199
m.0jzc	http://rdf.freebase.com/ns/language.human_language.main_country.1	http://rdf.freebase.com/ns/language.human_language.main_country.2	False	78155,150026,83500,78166
m.05r65m	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	False	108899
m.0271_s	http://rdf.freebase.com/ns/user.robert.x2008_presidential_election.campaign.candidate.2	http://rdf.freebase.com/ns/user.robert.x2008_presidential_election.campaign.candidate.1	False	495919,495920
m.0bkf4	http://rdf.freebase.com/ns/people.place_of_interment.interred_here.2	http://rdf.freebase.com/ns/people.place_of_interment.interred_here.1	True	3733
m.036wy	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	False	277976,295846
m.01_d4	http://rdf.freebase.com/ns/location.location.time_zones.1	http://rdf.freebase.com/ns/location.location.time_zones.2	False	97945
m.06rgq	http://rdf.freebase.com/ns/people.profession.people_with_this_profession.2	http://rdf.freebase.com/ns/people.profession.people_with_this_profession.1	False	156468,435771,96825,279220,97924,878356,96826,146,118020,97925,255620
m.0jgd	http://rdf.freebase.com/ns/government.form_of_government.countries.2	http://rdf.freebase.com/ns/government.form_of_government.countries.1	True	629,628,207001,112156
m.030_wt	http://rdf.freebase.com/ns/people.person.nationality.1	http://rdf.freebase.com/ns/people.person.nationality.2	True	5126
m.0gzh	http://rdf.freebase.com/ns/government.political_party_tenure.politician.inverse	http://rdf.freebase.com/ns/government.political_party.politicians_in_this_party.inverse	True	261200,261163,261201,108902
m.0bt23	http://rdf.freebase.com/ns/people.person.profession.1	http://rdf.freebase.com/ns/people.person.profession.2	True	293987,108779,97224,97227,106916,971366
m.055c8	http://rdf.freebase.com/ns/people.person.spouse_s	http://rdf.freebase.com/ns/people.person.spouse_s.inverse	True	596758,107383,596759
m.03rjj	http://rdf.freebase.com/ns/book.written_work.subjects.2	http://rdf.freebase.com/ns/book.written_work.subjects.1	False	167224,167225,167226,167227,167228,167229,167230,167231,167232,167233,167234,167235,20065,167236,121962,167237,167238,167239,167240,167241,167242,167243,167244,167245,167246,23802,167247,167248,167249,167250,167251,167252,167253,167254,167255,167256,121997,167257,167258,167259,167260,167261,167262,167263,167264,167265,167266,167267,167268,167269,167270,167271,167272,167273,167274,167275,167276,167277,167278,167279,108639,25045,167280,167281,167282,167283,167284,167285,167286,167287,167288,167289,167290,167291,167292,167293,167294,167295,23254,167296,167297,167298,167299,167300,167301,167302,167303,167304,167305,22014,167306,167307,167308,167309,167310,167311,167312,167313,122096,167314,167315,167316,167317,23874,167318,167319,167320,167321,167322,167323,167324,167325,167326,167327,167328,167329,167330,167331,167332,167333,167334,167335,167336,167337,167338,167339,167340,167341,167342,167343,167344,167345,167346,122155,167347,167348,167349,167350,167351,167352,167353,167354,167355,167356,167357,167358,167359,167360,167361,167362,167363,167364,167365,167366,167367,167368,167369,167370,167371,167372,167373,167374,167375,167376,167377,167378,167379,167380,24568,167381,167382,167383,167384,122198,167385,167386,167387,167388,167389,167390,167391,167392,167393,167394,167395,167396,167397,167398,167399,167400,167401,167402,167403,167404,167405,167406,167407,167408,167409,167410,167411,167412,167413,167414,167415,167416,167417,167418,167419,167420,167421,167422,167423,167424,167425,167426,122260,167427,167428,167429,167430,167431,20291,167432,167433,167434,167435,167436,167437,167438,167439,167440,167441,167442,167443,167444,167445,167446,25253,167447,167448,167449,167450,167451,167452,167453,167454,167455,167456,167457,167458,167459,167460,167461,167462,167463,167464,167465,167466,167467,167468,167469,167470,167471,167472,167473,167474,20348,167475,167476,167477,167478,167479,167480,167481,167482,167483,167484,167485,167486,167487,167488,167489,167490,167491,167492,167493,167494,167495,167496,167497,122373,167498,167499,167500,167501,167502,167503,167504,19179,167505,167506,167507,167508,167509,167510,167511,167512,167513,167514,167515,167516,167517,167518,167519,167520,167521,167522,167523,167524,167525,122426,167526,167527,167528,167529,167530,167531,167532,167533,167534,167535,167536,167537,167538,167539,167540,167541,167542,167543,167544,167545,167546,167547,167548,167549,167550,18687,167551,167552,167553,167554,167555,167556,167557,167558,112089,167559,167560,167561,167562,167563,167564,167565,167566,167567,167568,167569,122509,167570,167571,167572,167573,167574,167575,167576,167577,167578,167579,167580,167581,167582,167583,167584,167585,167586,167587,167588,167589,167590,167591,167592,167593,167594,167595,167596,167597,167598,167599,122566,167600,167601,167602,167603,167604,167605,167606,167607,167608,167609,167610,167611,167612,167613,167614,167615,167616,167617,167618,167619,167620,167621,167622,167623,167624,167625,167626,167627,167628,167629,167630,167631,167632,167633,167634,167635,167636,167637,167638,167639,167640,167641,167642,167643,167644,167645,167646,167647,167648,167649,20561,122655,167650,167651,167652,167653,167654,167655,167656,167657,167658,167659,167660,23084,16955,167661,167662,167663,167664,167665,167666,167667,167668,167669,167670,167671,167672,167673,167674,167675,167676,167677,167678,167679,167680,167681,167682,167683,167684,167685,167686,167687,167688,167689,167690,167691,167692,167693,167694,167695,167696,167697,167698,167699,167700,167701,167702,167703,112122,122758,167704,167705,25594,167706,167707,167708,167709,167710
m.04107	http://rdf.freebase.com/ns/influence.influence_node.influenced_by.1	http://rdf.freebase.com/ns/influence.influence_node.influenced_by.2	True	495865,500545,495898,1241117
m.014g_s	http://rdf.freebase.com/ns/people.place_lived.person.inverse	http://rdf.freebase.com/ns/people.place_lived.location	False	43086,227
m.059dn	http://rdf.freebase.com/ns/book.book_subject.works.1	http://rdf.freebase.com/ns/book.book_subject.works.2	False	1191278
m.0kb93	http://rdf.freebase.com/ns/film.film_regional_release_date.film.inverse	http://rdf.freebase.com/ns/film.film_regional_release_date.film	False	294429
m.0p_70	http://rdf.freebase.com/ns/geography.river.mouth.1	http://rdf.freebase.com/ns/geography.river.mouth.2	True	118270
m.02vxy_	http://rdf.freebase.com/ns/dataworld.gardening_hint.split_to.1	http://rdf.freebase.com/ns/dataworld.gardening_hint.split_to.2	False	139
m.02d9k	http://rdf.freebase.com/ns/soccer.football_player.current_team	http://rdf.freebase.com/ns/sports.sports_team.roster.inverse	False	996513,599645,150128,1207883,1207884,103141,372190,150057
m.0f8l9c	http://rdf.freebase.com/ns/government.government_position_held.jurisdiction_of_office.inverse	http://rdf.freebase.com/ns/government.government_position_held.office_holder	False	132238,131851,134312,134194,144912,126961,126898,144580,138051,128792,144742,141884,146802,134423,141005,126941,128681,135069,128342,131403,140339,135124,123207,142411,126211,132451,137547,127989,127239,145268,138309,130352,134237,133403,138652,147554,134751,136795,138029,126243
m.0ksnn	http://rdf.freebase.com/ns/location.location.contains.2	http://rdf.freebase.com/ns/location.location.contains.1	True	13980,488764
m.06jdl	http://rdf.freebase.com/ns/location.location.containedby.1	http://rdf.freebase.com/ns/location.location.containedby.2	False	158,15385,84884
